timestamp,open,high,low,close,volume,scenario_tag
1704351600,17.15,17.23,17.06,17.17,17900,NORMAL
1704355200,17.17,17.26,17.09,17.2,18000,NORMAL
1704358800,17.2,17.29,17.11,17.23,18100,NORMAL
1704362400,17.23,17.31,17.14,17.25,18200,NORMAL
1704366000,17.25,17.34,17.17,17.28,18300,NORMAL
1704369600,17.28,17.36,17.19,17.3,18400,NORMAL
1704373200,17.3,17.39,17.22,17.33,18500,NORMAL
1704376800,17.33,17.42,17.24,17.36,18600,NORMAL
1704380400,17.36,17.44,17.27,17.38,18700,NORMAL
1704384000,17.38,17.47,17.29,17.41,18800,NORMAL
1704387600,17.41,17.49,17.32,17.43,18900,NORMAL
1704391200,17.43,17.52,17.35,17.46,19000,NORMAL
1704394800,17.46,17.55,17.37,17.49,19100,NORMAL
1704398400,17.49,17.57,17.4,17.51,19200,NORMAL
1704402000,17.51,17.6,17.42,17.54,19300,NORMAL
1704405600,17.54,17.63,17.45,17.56,19400,NORMAL
1704409200,17.56,17.65,17.48,17.59,19500,NORMAL
1704412800,17.59,17.68,17.5,17.62,19600,NORMAL
1704416400,17.62,17.71,17.53,17.64,19700,NORMAL
1704420000,17.64,17.73,17.56,17.67,19800,NORMAL
1704423600,17.67,17.76,17.58,17.7,19900,NORMAL
