timestamp,open,high,low,close,volume,scenario_tag
1704133800,15.6,15.67,15.52,15.62,17400,DCA_EXIT_PROFIT
1704134700,15.62,15.7,15.54,15.64,17500,NORMAL
1704135600,15.64,15.72,15.56,15.67,17600,NORMAL
1704136500,15.67,15.74,15.59,15.69,17700,NORMAL
1704137400,15.69,15.77,15.61,15.71,17800,NORMAL
1704138300,15.71,15.79,15.63,15.74,17900,NORMAL
1704139200,15.74,15.82,15.66,15.76,18000,NORMAL
1704140100,15.76,15.84,15.68,15.78,18100,NORMAL
1704141000,15.78,15.86,15.71,15.81,18200,NORMAL
1704141900,15.81,15.89,15.73,15.83,18300,NORMAL
1704142800,15.83,15.91,15.75,15.86,18400,NORMAL
1704143700,15.86,15.93,15.78,15.88,18500,NORMAL
1704144600,15.88,15.96,15.8,15.9,18600,NORMAL
1704145500,15.9,15.98,15.82,15.93,18700,NORMAL
1704146400,15.93,16.01,15.85,15.95,18800,NORMAL
1704147300,15.95,16.03,15.87,15.97,18900,NORMAL
1704148200,15.97,16.05,15.89,16.0,19000,NORMAL
1704149100,16.0,16.08,15.92,16.02,19100,NORMAL
1704150000,16.02,16.1,15.94,16.05,19200,NORMAL
1704150900,16.05,16.13,15.97,16.07,19300,NORMAL
1704151800,16.07,16.15,15.99,16.09,19400,NORMAL
1704152700,16.09,16.18,16.01,16.12,19500,NORMAL
1704153600,16.12,16.2,16.04,16.14,19600,NORMAL
1704154500,16.14,16.22,16.06,16.17,19700,NORMAL
1704155400,16.17,16.25,16.09,16.19,19800,NORMAL
1704156300,16.19,16.27,16.11,16.22,19900,NORMAL
