timestamp,open,high,low,close,volume,scenario_tag
1704108600,16.24,16.32,16.16,16.27,14600,NORMAL
1704109500,16.27,16.35,16.18,16.29,14700,NORMAL
1704110400,16.29,16.37,16.21,16.32,14800,NORMAL
1704111300,16.32,16.4,16.23,16.34,14900,NORMAL
1704112200,16.34,16.42,16.26,16.36,15000,NORMAL
1704113100,16.36,16.45,16.28,16.39,15100,NORMAL
1704114000,16.39,16.47,16.31,16.41,15200,NORMAL
1704114900,16.41,16.5,16.33,16.44,15300,NORMAL
1704115800,16.44,16.52,16.36,16.46,15400,NORMAL
1704116700,16.46,16.54,16.38,16.49,15500,NORMAL
1704117600,16.49,16.57,16.4,16.51,15600,NORMAL
1704118500,16.51,16.59,16.43,16.54,15700,NORMAL
1704119400,16.54,16.62,16.45,16.56,15800,NORMAL
1704120300,16.56,16.64,16.48,16.59,15900,NORMAL
1704121200,16.59,16.67,16.5,16.61,16000,NORMAL
1704122100,16.61,16.69,16.53,16.64,16100,NORMAL
1704123000,16.64,16.72,16.55,16.66,16200,NORMAL
1704123900,16.66,16.74,16.58,16.69,16300,NORMAL
1704124800,16.69,16.77,16.6,16.71,16400,NORMAL
1704125700,16.71,16.79,16.63,16.74,16500,NORMAL
1704126600,16.74,16.82,16.65,16.76,16600,NORMAL
1704127500,16.76,16.85,16.68,16.79,16700,NORMAL
1704128400,16.79,16.87,16.7,16.81,16800,NORMAL
1704129300,16.81,16.9,16.73,16.84,16900,NORMAL
1704130200,16.5,16.58,16.42,16.52,17000,ENTRY_SIGNAL
1704131100,16.52,16.61,16.44,16.55,17100,NORMAL
1704132000,16.55,16.63,16.47,16.57,17200,NORMAL
1704132900,16.57,16.66,16.49,16.6,17300,NORMAL
1704133800,16.6,16.68,16.52,16.62,17400,NORMAL
1704134700,16.62,16.71,16.54,16.65,17500,NORMAL
1704135600,16.65,16.73,16.57,16.67,17600,NORMAL
1704136500,16.67,16.76,16.59,16.7,17700,NORMAL
1704137400,16.7,16.78,16.62,16.72,17800,NORMAL
1704138300,16.72,16.81,16.64,16.75,17900,NORMAL
1704139200,16.75,16.83,16.67,16.77,18000,NORMAL
1704140100,16.77,16.86,16.69,16.8,18100,NORMAL
1704141000,16.8,16.88,16.72,16.82,18200,NORMAL
1704141900,16.82,16.91,16.74,16.85,18300,NORMAL
1704142800,16.85,16.93,16.77,16.88,18400,NORMAL
1704143700,16.88,16.96,16.79,16.9,18500,NORMAL
1704144600,16.9,16.99,16.82,16.93,18600,NORMAL
1704145500,16.93,17.01,16.84,16.95,18700,NORMAL
1704146400,16.95,17.04,16.87,16.98,18800,NORMAL
1704147300,16.98,17.06,16.89,17.0,18900,NORMAL
1704148200,17.51,17.6,17.42,17.54,19000,EXIT_PROFIT
1704149100,17.54,17.63,17.45,17.56,19100,NORMAL
1704150000,17.56,17.65,17.48,17.59,19200,NORMAL
1704150900,17.59,17.68,17.5,17.62,19300,NORMAL
1704151800,17.62,17.71,17.53,17.64,19400,NORMAL
1704152700,17.64,17.73,17.56,17.67,19500,NORMAL
1704153600,17.67,17.76,17.58,17.7,19600,NORMAL
1704154500,17.7,17.79,17.61,17.72,19700,NORMAL
1704155400,17.72,17.81,17.63,17.75,19800,NORMAL
1704156300,17.75,17.84,17.66,17.78,19900,NORMAL
